Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
18082,512,60,6,5.40,30.35,106.24,60.05,75.49,0,75,7,5.81,31.40,109.88,61.49,79.01,0,95,9,5.50,32.66,114.31,35.58,80.39,0
18083,512,60,6,5.40,30.31,106.10,41.91,75.34,0,75,7,5.81,31.41,109.94,37.28,79.03,0,95,9,5.50,32.67,114.36,16.44,80.37,0
18084,512,60,6,5.40,30.25,105.89,16.62,75.27,0,75,7,5.81,31.48,110.18,36.36,79.00,0,95,9,5.50,32.66,114.32,10.10,80.39,0
18085,512,60,6,5.40,30.24,105.84,29.77,75.25,0,75,7,5.81,31.54,110.40,44.68,79.05,0,95,9,5.50,32.67,114.35,27.94,80.39,0
18086,512,60,6,5.40,30.24,105.85,25.17,75.25,0,75,7,5.81,31.63,110.69,49.81,79.11,0,95,9,5.50,32.70,114.44,33.15,80.39,0
18087,512,60,6,5.40,30.22,105.75,8.41,75.27,0,75,7,5.81,31.72,111.02,55.08,79.20,0,95,9,5.50,32.72,114.51,28.66,80.39,0
18088,512,60,6,5.40,30.25,105.86,37.22,75.30,0,75,7,5.81,31.84,111.45,68.02,79.40,0,95,9,5.50,32.73,114.55,19.92,80.38,0
18089,513,60,6,5.40,30.28,105.99,35.19,75.32,0,75,7,5.81,32.01,112.03,84.73,79.79,1,95,9,5.50,32.74,114.58,10.82,80.37,0
18090,513,60,6,5.41,30.30,106.05,24.86,75.31,0,75,7,5.81,32.18,112.63,91.05,80.30,1,95,9,5.50,32.74,114.59,12.63,80.36,0
18091,513,60,6,5.41,30.32,106.13,30.03,75.32,0,75,7,5.81,32.36,113.25,94.21,80.85,1,95,9,5.50,32.75,114.62,20.94,80.36,0
18092,513,60,6,5.41,30.33,106.16,28.79,75.32,0,75,7,5.81,32.53,113.85,92.34,81.36,1,95,9,5.50,32.77,114.71,23.97,80.34,0
18093,513,60,6,5.41,30.32,106.12,24.64,75.31,0,75,7,5.81,32.65,114.26,84.98,81.80,1,95,9,5.50,32.81,114.83,22.16,80.29,0
18094,513,60,6,5.41,30.31,106.09,21.00,75.31,0,75,7,5.81,32.71,114.49,80.57,82.11,0,95,9,5.50,32.83,114.89,19.03,80.27,0
18095,514,60,6,5.41,30.28,106.00,22.76,75.29,0,75,7,5.81,32.78,114.74,85.38,82.46,1,95,9,5.50,32.82,114.86,17.82,80.27,0
18096,514,60,6,5.41,30.25,105.89,23.88,75.25,0,75,7,5.81,32.91,115.20,92.83,83.01,1,95,9,5.50,32.79,114.76,20.17,80.26,0
18097,514,60,6,5.41,30.24,105.83,25.17,75.24,0,75,7,5.81,33.08,115.79,96.70,83.59,1,95,9,5.50,32.76,114.64,12.02,80.28,0
18098,514,60,6,5.41,30.25,105.88,27.29,75.24,0,75,7,5.81,33.21,116.24,87.35,84.04,1,95,9,5.50,32.77,114.69,11.26,80.25,0
18099,514,60,6,5.41,30.25,105.86,22.39,75.24,0,75,7,5.81,33.29,116.51,72.06,84.29,0,95,9,5.50,32.74,114.58,8.47,80.28,0
18100,514,60,6,5.41,30.24,105.85,15.95,75.25,0,75,7,5.81,33.31,116.58,56.94,84.35,0,95,9,5.50,32.66,114.30,7.71,80.25,0
18101,514,60,6,5.41,30.22,105.77,17.30,75.24,0,75,7,5.81,33.27,116.43,47.55,84.19,0,95,9,5.50,32.57,114.00,13.53,80.14,0
18102,514,60,6,5.41,30.19,105.67,18.64,75.23,0,75,7,5.81,33.18,116.14,48.44,83.76,0,95,9,5.50,32.51,113.80,16.99,80.10,0
18103,514,60,6,5.41,30.16,105.55,11.91,75.24,0,75,7,5.81,33.11,115.88,52.86,83.36,0,95,9,5.50,32.47,113.66,10.50,80.11,0
18104,514,60,6,5.41,30.11,105.39,14.32,75.22,0,75,7,5.82,33.11,115.89,58.83,83.37,0,95,9,5.50,32.46,113.59,3.54,80.15,0
18105,514,60,6,5.41,30.10,105.36,21.06,75.22,0,75,7,5.82,33.14,116.00,60.88,83.47,0,95,9,5.50,32.44,113.54,9.44,80.17,0
18106,514,60,6,5.41,30.07,105.23,19.62,75.19,0,75,7,5.82,33.15,116.03,58.70,83.50,0,95,9,5.50,32.41,113.45,7.29,80.20,0
18107,514,60,6,5.41,30.02,105.07,11.69,75.18,0,75,7,5.82,33.10,115.85,52.47,83.27,0,95,9,5.50,32.40,113.40,3.26,80.23,0
18108,514,60,6,5.41,29.96,104.86,9.72,75.16,0,75,7,5.82,33.03,115.61,50.50,82.93,0,95,9,5.50,32.40,113.42,2.64,80.22,0
18109,514,60,6,5.41,29.89,104.61,12.17,75.09,0,75,7,5.82,32.99,115.46,54.54,82.72,0,95,9,5.50,32.39,113.35,5.98,80.25,0
18110,514,60,6,5.41,29.84,104.43,24.13,74.99,0,75,7,5.82,33.03,115.60,64.73,82.86,0,95,9,5.50,32.31,113.10,9.74,80.22,0
18111,514,60,6,5.41,29.79,104.28,22.70,74.93,0,75,7,5.82,33.13,115.95,71.00,83.11,0,95,9,5.51,32.23,112.81,10.99,80.14,0
18112,514,60,6,5.41,29.77,104.20,27.03,74.90,0,75,7,5.82,33.26,116.42,71.22,83.31,0,95,9,5.51,32.16,112.57,18.34,80.04,0
18113,514,60,6,5.41,29.76,104.18,28.24,74.89,0,75,7,5.82,33.31,116.59,54.75,83.41,0,95,9,5.51,32.13,112.47,27.35,80.01,0
18114,514,60,6,5.41,29.74,104.07,12.18,74.90,0,75,7,5.82,33.31,116.57,34.36,83.41,0,95,9,5.51,32.13,112.45,24.38,80.01,0
18115,514,60,6,5.41,29.71,103.97,16.64,74.89,0,75,7,5.82,33.31,116.59,21.83,83.40,0,95,9,5.51,32.12,112.41,11.81,80.02,0
18116,514,60,6,5.41,29.65,103.76,7.22,74.88,0,75,7,5.82,33.33,116.66,25.45,83.39,0,95,9,5.51,32.09,112.30,23.42,79.99,0
18117,514,60,6,5.41,29.59,103.58,16.97,74.83,0,75,7,5.82,33.34,116.68,24.61,83.39,0,95,9,5.51,32.08,112.28,44.51,79.98,0
18118,514,60,6,5.41,29.58,103.55,39.35,74.81,0,75,7,5.82,33.35,116.73,21.86,83.38,0,95,9,5.51,32.07,112.25,47.28,79.95,0
18119,514,60,6,5.41,29.60,103.59,47.50,74.84,0,75,7,5.82,33.39,116.88,49.44,83.45,0,95,9,5.51,32.03,112.11,19.24,79.92,0
18120,514,60,6,5.41,29.59,103.55,37.50,74.82,0,75,7,5.82,33.48,117.18,67.22,83.66,0,95,9,5.51,32.00,111.99,6.54,79.96,0
18121,514,60,6,5.41,29.57,103.50,37.42,74.79,0,75,7,5.82,33.57,117.50,75.21,83.95,0,95,9,5.51,31.98,111.92,9.57,79.98,0
18122,515,60,6,5.41,29.57,103.51,43.53,74.79,0,75,7,5.82,33.64,117.74,84.79,84.29,1,95,9,5.51,31.93,111.75,3.24,80.03,0
18123,515,60,6,5.41,29.58,103.55,43.97,74.82,0,75,7,5.82,33.70,117.96,93.01,84.66,1,95,9,5.51,31.86,111.51,7.46,80.02,0
18124,515,60,6,5.41,29.63,103.70,59.63,74.97,0,75,7,5.82,33.81,118.33,105.63,85.30,1,95,9,5.51,31.85,111.46,25.50,80.01,0
18125,515,60,6,5.41,29.67,103.85,65.90,75.15,0,75,7,5.82,33.94,118.78,112.84,86.10,1,95,9,5.51,31.89,111.62,34.67,80.01,0
18126,515,60,6,5.41,29.72,104.01,64.57,75.33,0,75,7,5.82,34.05,119.17,116.11,86.87,1,95,9,5.51,31.94,111.78,40.02,80.04,0
18127,515,60,6,5.41,29.81,104.35,65.85,75.57,0,75,7,5.82,34.14,119.49,109.54,87.49,1,95,9,5.51,31.96,111.87,34.28,80.05,0
18128,515,60,6,5.41,29.86,104.51,54.52,75.69,0,75,7,5.82,34.18,119.64,91.76,87.74,1,95,9,5.51,31.96,111.88,12.73,80.04,0
18129,515,60,6,5.41,29.89,104.62,51.61,75.78,0,75,7,5.82,34.15,119.54,66.57,87.59,0,95,9,5.51,31.98,111.92,16.03,80.03,0
18130,515,60,6,5.41,29.96,104.87,56.81,75.93,0,75,7,5.82,34.10,119.34,45.81,87.38,0,95,9,5.51,32.00,112.00,24.22,80.02,0
18131,515,60,6,5.41,29.98,104.94,41.82,75.97,0,75,7,5.82,34.05,119.17,38.28,87.25,0,95,9,5.51,31.99,111.97,23.07,80.01,0
18132,515,60,6,5.41,30.00,105.00,24.97,75.97,0,75,7,5.82,33.97,118.91,19.63,87.14,0,95,9,5.51,32.01,112.02,41.75,80.04,0
18133,515,60,6,5.41,30.04,105.15,32.74,75.97,0,75,7,5.82,33.89,118.63,22.29,86.99,0,95,9,5.51,32.03,112.11,44.27,80.08,0
18134,515,60,6,5.41,30.09,105.32,47.20,76.05,0,75,7,5.82,33.85,118.49,47.61,86.84,0,95,9,5.51,32.06,112.21,38.53,80.11,0
18135,515,60,6,5.41,30.17,105.59,53.74,76.17,0,75,7,5.82,33.83,118.42,53.99,86.76,0,95,9,5.51,32.12,112.41,53.15,80.21,0
18136,515,60,6,5.41,30.22,105.78,52.26,76.28,0,75,7,5.82,33.80,118.31,41.42,86.68,0,95,9,5.51,32.16,112.55,52.98,80.30,0
18137,515,60,6,5.41,30.23,105.81,47.99,76.31,0,75,7,5.82,33.79,118.27,39.98,86.66,0,95,9,5.51,32.15,112.52,31.34,80.29,0
18138,515,60,6,5.42,30.23,105.82,45.54,76.31,0,75,7,5.82,33.81,118.33,36.14,86.67,0,95,9,5.51,32.12,112.41,16.72,80.29,0
18139,515,60,6,5.42,30.24,105.83,40.08,76.32,0,75,7,5.82,33.80,118.30,30.74,86.66,0,95,9,5.51,32.15,112.51,28.55,80.28,0
18140,515,60,6,5.42,30.23,105.81,34.30,76.31,0,75,7,5.82,33.78,118.23,40.05,86.62,0,95,9,5.51,32.18,112.63,25.72,80.26,0
18141,515,60,6,5.42,30.24,105.83,27.87,76.31,0,75,7,5.82,33.76,118.16,34.01,86.59,0,95,9,5.51,32.18,112.63,21.30,80.26,0
18142,515,60,6,5.42,30.25,105.87,20.45,76.31,0,75,7,5.82,33.73,118.06,20.29,86.58,0,95,9,5.51,32.21,112.72,26.68,80.25,0
